OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
ELEKTRO-L 1 (GOMS 2),2011-001A,37344,PAY,-,CIS,2011-01-20,TYMSC,,1436.42,8.38,35807.0,35779.0,47.6126,,EA,ORB
USA 224,2011-002A,37348,PAY,+,US,2011-01-20,AFWTR,,96.7,97.94,948.0,258.0,,NEA,EA,ORB
USA 225,2011-006A,37364,PAY,+,US,2011-02-06,AFWTR,,109.79,90.18,1232.0,1202.0,,NEA,EA,ORB
COSMOS 2471 [GLONASS-K],2011-009A,37372,PAY,-,CIS,2011-02-26,PLMSC,,676.34,65.71,19169.0,19121.0,7.9433,,EA,ORB
USA 227,2011-011A,37377,PAY,+,US,2011-03-11,AFETR,,1454.81,5.08,36201.0,36104.0,,NEA,EA,ORB
FASTRAC 2 (USA 228),2010-062M,37380,PAY,-,US,2010-11-20,KODAK,,97.12,71.97,630.0,611.0,,,EA,ORB
BEIDOU-2 IGSO-3,2011-013A,37384,PAY,+,PRC,2011-04-09,XICLF,,1436.13,61.58,35921.0,35654.0,31.6228,,EA,ORB
USA 229,2011-014A,37386,PAY,+,US,2011-04-15,AFWTR,,107.39,63.43,1332.0,879.0,,NEA,EA,ORB
RESOURCESAT-2,2011-015A,37387,PAY,+,IND,2011-04-20,SRILR,,101.29,98.56,823.0,816.0,5.5918,,EA,ORB
YOUTHSAT,2011-015B,37388,PAY,+,IND,2011-04-20,SRILR,,101.04,98.31,818.0,798.0,0.688,,EA,ORB
X-SAT,2011-015C,37389,PAY,+,SING,2011-04-20,SRILR,,101.06,98.3,818.0,799.0,0.4684,,EA,ORB
INTELSAT 28 (IS-28),2011-016A,37392,PAY,+,ITSO,2011-04-22,FRGUI,,1436.12,0.32,35800.0,35773.0,25.1189,,EA,ORB
YAHSAT 1A,2011-016B,37393,PAY,+,UAE,2011-04-22,FRGUI,,1436.14,0.01,35801.0,35774.0,31.6228,,EA,ORB
MERIDIAN 4,2011-018A,37398,PAY,-,CIS,2011-05-04,PLMSC,,717.46,62.18,39424.0,915.0,26.1127,,EA,ORB
SBIRS GEO-1 (USA 230),2011-019A,37481,PAY,+,US,2011-05-07,AFETR,,1436.09,3.31,35795.0,35777.0,19.9526,,EA,ORB
TELSTAR 14R,2011-021A,37602,PAY,+,CA,2011-05-20,TYMSC,,1436.12,0.05,35794.0,35780.0,12.5893,,EA,ORB
GSAT-8,2011-022A,37605,PAY,+,IND,2011-05-20,FRGUI,,1436.1,0.65,35823.0,35750.0,6.3096,,EA,ORB
ST-2,2011-022B,37606,PAY,+,STCT,2011-05-20,FRGUI,,1436.09,0.01,35796.0,35777.0,5.6234,,EA,ORB
SAC-D,2011-024A,37673,PAY,-,ARGN,2011-06-10,AFWTR,,97.51,97.99,641.0,638.0,8.922,,EA,ORB
ZHONGXING-10,2011-026A,37677,PAY,+,PRC,2011-06-20,XICLF,,1436.09,0.04,35805.0,35768.0,50.1187,,EA,ORB
SJ-11-03,2011-030A,37730,PAY,+,PRC,2011-07-06,JSC,,98.43,97.86,690.0,677.0,2.4,,EA,ORB
TIANLIAN 1-02,2011-032A,37737,PAY,-,PRC,2011-07-11,XICLF,,1454.58,4.11,36179.0,36116.0,31.5254,,EA,ORB
GLOBALSTAR M083,2011-033A,37739,PAY,+,GLOB,2011-07-13,TYMSC,,114.08,51.99,1414.0,1413.0,4.6744,,EA,ORB
GLOBALSTAR M088,2011-033B,37740,PAY,+,GLOB,2011-07-13,TYMSC,,114.08,51.97,1414.0,1413.0,5.0376,,EA,ORB
GLOBALSTAR M091,2011-033C,37741,PAY,+,GLOB,2011-07-13,TYMSC,,114.08,52.0,1415.0,1413.0,4.932,,EA,ORB
GLOBALSTAR M085,2011-033D,37742,PAY,+,GLOB,2011-07-13,TYMSC,,114.08,51.98,1415.0,1413.0,5.0038,,EA,ORB
GLOBALSTAR M081,2011-033E,37743,PAY,+,GLOB,2011-07-13,TYMSC,,114.08,51.99,1414.0,1413.0,4.86,,EA,ORB
GLOBALSTAR M089,2011-033F,37744,PAY,+,GLOB,2011-07-13,TYMSC,,114.08,51.99,1414.0,1413.0,5.1557,,EA,ORB
GSAT-12,2011-034A,37746,PAY,-,IND,2011-07-15,SRILR,,1456.56,3.81,36216.0,36156.0,1.9953,,EA,ORB
SES-3,2011-035A,37748,PAY,+,US,2011-07-15,TYMSC,,1436.1,0.03,35798.0,35775.0,19.9526,,EA,ORB
KAZSAT-2,2011-035B,37749,PAY,+,KAZ,2011-07-15,TYMSC,,1436.12,0.02,35794.0,35780.0,7.0794,,EA,ORB
NAVSTAR 66 (USA 232),2011-036A,37753,PAY,-,US,2011-07-16,AFETR,,717.96,56.75,20523.0,19840.0,12.5893,,EA,ORB
SPEKTR-R,2011-037A,37755,PAY,-,CIS,2011-07-18,TYMSC,,13523.79,65.84,349242.0,14060.0,4.333,,EA,ORB
BEIDOU-2 IGSO-4,2011-038A,37763,PAY,+,PRC,2011-07-26,XICLF,,1436.05,54.56,36332.0,35239.0,16.2984,,EA,ORB
SJ-11-02,2011-039A,37765,PAY,+,PRC,2011-07-29,JSC,,98.4,98.33,689.0,676.0,2.3311,,EA,ORB
ASTRA 1N,2011-041A,37775,PAY,+,SES,2011-08-06,FRGUI,,1436.12,0.08,35793.0,35781.0,7.9433,,EA,ORB
BSAT-3C (JCSAT-110R),2011-041B,37776,PAY,B,JPN,2011-08-06,FRGUI,,1436.1,0.03,35788.0,35785.0,23.5886,,EA,ORB
PAKSAT-1R,2011-042A,37779,PAY,+,PAKI,2011-08-11,XICLF,,1436.02,0.07,35792.0,35778.0,14.6852,,EA,ORB
HAIYANG-2A,2011-043A,37781,PAY,+,PRC,2011-08-15,TAISC,,104.44,99.33,969.0,967.0,4.629,,EA,ORB
EDUSAT,2011-044A,37788,PAY,-,IT,2011-08-17,DLS,,97.66,98.34,672.0,621.0,0.135,,EA,ORB
NIGERIASAT-2,2011-044B,37789,PAY,+,NIG,2011-08-17,DLS,,97.99,97.82,684.0,641.0,0.4991,,EA,ORB
NIGERIASAT-X,2011-044C,37790,PAY,+,NIG,2011-08-17,DLS,,98.63,97.82,702.0,685.0,0.208,,EA,ORB
RASAT,2011-044D,37791,PAY,+,TURK,2011-08-17,DLS,,98.16,98.08,685.0,656.0,0.581,,EA,ORB
APRIZESAT 5,2011-044E,37792,PAY,+,US,2011-08-17,DLS,,97.37,98.23,672.0,594.0,0.106,,EA,ORB
APRIZESAT 6,2011-044F,37793,PAY,+,US,2011-08-17,DLS,,97.61,98.28,676.0,612.0,0.1735,,EA,ORB
SICH-2,2011-044G,37794,PAY,-,UKR,2011-08-17,DLS,,98.34,97.79,688.0,671.0,0.9415,,EA,ORB
BPA-2 & SL-24 R/B,2011-044H,37795,PAY,,UKR,2011-08-17,DLS,,104.95,98.16,1294.0,690.0,5.4183,,EA,ORB
ZHONGXING-1A,2011-047A,37804,PAY,-,PRC,2011-09-18,XICLF,,1439.69,2.24,35870.0,35844.0,25.1189,,EA,ORB
COSMOS 2473,2011-048A,37806,PAY,-,CIS,2011-09-20,TYMSC,,1436.15,4.11,35817.0,35759.0,23.1149,,EA,ORB
SES-2,2011-049A,37809,PAY,+,SES,2011-09-21,FRGUI,,1436.12,0.01,35799.0,35775.0,9.3468,,EA,ORB
ARABSAT-5C,2011-049B,37810,PAY,+,AB,2011-09-21,FRGUI,,1436.08,0.05,35812.0,35761.0,11.148,,EA,ORB
IGS 6A,2011-050A,37813,PAY,+,JPN,2011-09-23,TANSC,,,,,,,NEA,EA,ORB
EUTELSAT 7 WEST A,2011-051A,37816,PAY,+,EUTE,2011-09-24,SEAL,,1436.09,0.07,35816.0,35757.0,15.8489,,EA,ORB
TACSAT 4,2011-052A,37818,PAY,+,US,2011-09-27,KODAK,,236.22,62.82,12185.0,376.0,6.3594,,EA,ORB
QUETZSAT 1,2011-054A,37826,PAY,+,MEX,2011-09-29,TYMSC,,1436.12,0.02,35799.0,35775.0,219.4788,,EA,ORB
COSMOS 2474 [GLONASS-M],2011-055A,37829,PAY,-,CIS,2011-10-02,PLMSC,,675.73,64.98,19157.0,19103.0,3.9811,,EA,ORB
INTELSAT 18 (IS-18),2011-056A,37834,PAY,+,ITSO,2011-10-05,TYMSC,,1436.13,0.01,35796.0,35779.0,37.7529,,EA,ORB
EUTELSAT 16A,2011-057A,37836,PAY,+,EUTE,2011-10-07,XICLF,,1436.09,0.07,35811.0,35762.0,7.6593,,EA,ORB
JUGNU,2011-058B,37839,PAY,+,IND,2011-10-12,SRILR,,101.88,19.96,861.0,834.0,0.1464,,EA,ORB
VESSELSAT 1,2011-058C,37840,PAY,-,LUXE,2011-10-12,SRILR,,102.04,19.96,865.0,845.0,0.3552,,EA,ORB
SRMSAT,2011-058D,37841,PAY,+,IND,2011-10-12,SRILR,,102.03,19.97,863.0,846.0,0.2037,,EA,ORB
VIASAT-1,2011-059A,37843,PAY,P,US,2011-10-19,TYMSC,,1436.11,0.02,35796.0,35778.0,3.9811,,EA,ORB
GSAT0101 (GALILEO-PFM),2011-060A,37846,PAY,+,ESA,2011-10-21,FRGUI,,844.69,57.12,23228.0,23216.0,12.6191,,EA,ORB
GSAT0102 (GALILEO-FM2),2011-060B,37847,PAY,+,ESA,2011-10-21,FRGUI,,844.7,57.12,23234.0,23210.0,20.1111,,EA,ORB
SUOMI NPP,2011-061A,37849,PAY,+,US,2011-10-28,AFWTR,,101.44,98.74,828.0,826.0,5.7802,,EA,ORB
COSMOS 2476 [GLONASS-M],2011-064A,37867,PAY,+,CIS,2011-11-04,TYMSC,,675.73,64.96,19188.0,19072.0,6.3096,,EA,ORB
COSMOS 2477 [GLONASS-M],2011-064B,37868,PAY,+,CIS,2011-11-04,TYMSC,,675.73,64.97,19181.0,19079.0,5.566,,EA,ORB
COSMOS 2475 [GLONASS-M],2011-064C,37869,PAY,+,CIS,2011-11-04,TYMSC,,675.73,64.97,19192.0,19067.0,6.3096,,EA,ORB
YAOGAN-12,2011-066B,37875,PAY,+,PRC,2011-11-09,TAISC,,94.52,97.2,497.0,493.0,5.7479,,EA,ORB
CHUANGXIN 1-03 (CX-1-03),2011-068A,37930,PAY,+,PRC,2011-11-20,JSC,,100.68,98.72,801.0,780.0,0.6152,,EA,ORB
SHIYAN 4 (SY-4),2011-068B,37931,PAY,+,PRC,2011-11-20,JSC,,100.65,98.72,806.0,772.0,1.157,,EA,ORB
ASIASAT 7,2011-069A,37933,PAY,+,AC,2011-11-25,TYMSC,,1436.05,0.04,35793.0,35779.0,45.0715,,EA,ORB
COSMOS 2478 [GLONASS-M],2011-071A,37938,PAY,-,CIS,2011-11-28,PLMSC,,676.01,65.77,19183.0,19091.0,4.0968,,EA,ORB
YAOGAN-13,2011-072A,37941,PAY,+,PRC,2011-11-29,TAISC,,91.89,97.72,370.0,364.0,3.5715,,EA,ORB
BEIDOU-2 IGSO-5,2011-073A,37948,PAY,+,PRC,2011-12-01,XICLF,,1436.3,48.73,36217.0,35364.0,12.5893,,EA,ORB
AMOS-5,2011-074A,37950,PAY,-,ISRA,2011-12-11,TYMSC,,1434.9,7.44,35765.0,35761.0,0.003,,EA,ORB
LUCH-5A,2011-074B,37951,PAY,+,CIS,2011-12-11,TYMSC,,1436.14,7.29,35808.0,35767.0,25.1189,,EA,ORB
IGS 7A,2011-075A,37954,PAY,+,JPN,2011-12-12,TANSC,,,,,,,NEA,EA,ORB
ELISA W11,2011-076A,38007,PAY,+,FR,2011-12-17,FRGUI,,98.4,98.2,684.0,682.0,0.903,NEA,EA,ORB
ELISA E24,2011-076B,38008,PAY,+,FR,2011-12-17,FRGUI,,98.4,98.2,684.0,682.0,0.862,NEA,EA,ORB
ELISA W23,2011-076C,38009,PAY,+,FR,2011-12-17,FRGUI,,98.4,98.2,684.0,682.0,0.896,NEA,EA,ORB
ELISA E12,2011-076D,38010,PAY,+,FR,2011-12-17,FRGUI,,98.4,98.2,684.0,682.0,0.889,NEA,EA,ORB
SSOT,2011-076E,38011,PAY,+,CHLE,2011-12-17,FRGUI,,97.19,97.89,625.0,623.0,0.7299,,EA,ORB
PLEIADES 1A,2011-076F,38012,PAY,+,FR,2011-12-17,FRGUI,,98.73,98.19,699.0,697.0,5.3462,,EA,ORB
NIGCOMSAT 1R,2011-077A,38014,PAY,+,NIG,2011-12-19,XICLF,,1436.13,0.05,35805.0,35769.0,18.4944,,EA,ORB
ZIYUAN 1-02C (ZY 1-02C),2011-079A,38038,PAY,+,PRC,2011-12-22,TAISC,,100.19,98.48,772.0,763.0,4.5644,,EA,ORB
GLOBALSTAR M084,2011-080A,38040,PAY,+,GLOB,2011-12-28,TYMSC,,114.08,52.0,1414.0,1413.0,4.6037,,EA,ORB
GLOBALSTAR M080,2011-080B,38041,PAY,+,GLOB,2011-12-28,TYMSC,,114.08,52.01,1414.0,1413.0,4.5491,,EA,ORB
GLOBALSTAR M082,2011-080C,38042,PAY,+,GLOB,2011-12-28,TYMSC,,114.08,52.01,1414.0,1413.0,4.6934,,EA,ORB
GLOBALSTAR M092,2011-080D,38043,PAY,+,GLOB,2011-12-28,TYMSC,,114.08,52.01,1414.0,1413.0,4.667,,EA,ORB
GLOBALSTAR M090,2011-080E,38044,PAY,+,GLOB,2011-12-28,TYMSC,,114.08,51.99,1414.0,1413.0,4.548,,EA,ORB
GLOBALSTAR M086,2011-080F,38045,PAY,+,GLOB,2011-12-28,TYMSC,,114.08,51.99,1414.0,1413.0,4.5242,,EA,ORB
ZIYUAN 3-1 (ZY 3-1),2012-001A,38046,PAY,+,PRC,2012-01-09,TAISC,,93.39,97.22,442.0,439.0,5.315,,EA,ORB
FENGYUN 2F,2012-002A,38049,PAY,P,PRC,2012-01-13,XICLF,,1452.51,6.13,36119.0,36096.0,22.4645,,EA,ORB
WGS F4 (USA 233),2012-003A,38070,PAY,+,US,2012-01-20,AFETR,,1436.11,0.02,35791.0,35783.0,15.8583,,EA,ORB
LARES,2012-006A,38077,PAY,+,IT,2012-02-13,FRGUI,,114.75,69.49,1452.0,1435.0,0.0379,,EA,ORB
SES-4,2012-007A,38087,PAY,+,SES,2012-02-14,TYMSC,,1436.09,0.03,35797.0,35776.0,63.3469,,EA,ORB
BEIDOU-2 G5,2012-008A,38091,PAY,+,PRC,2012-02-24,XICLF,,1436.16,2.15,35836.0,35740.0,10.1705,,EA,ORB
MUOS-1,2012-009A,38093,PAY,+,US,2012-02-24,AFETR,,1436.11,4.34,35997.0,35576.0,39.8107,,EA,ORB
INTELSAT 22 (IS-22),2012-011A,38098,PAY,+,ITSO,2012-03-25,TYMSC,,1436.1,0.0,35795.0,35779.0,0.003,,EA,ORB
COSMOS 2479,2012-012A,38101,PAY,-,CIS,2012-03-30,TYMSC,,1434.34,7.52,35776.0,35729.0,12.5893,,EA,ORB
APSTAR-7,2012-013A,38107,PAY,+,PRC,2012-03-31,XICLF,,1436.09,0.03,35799.0,35774.0,0.003,,EA,ORB
USA 234,2012-014A,38109,PAY,+,US,2012-04-03,AFWTR,,107.34,123.0,1106.0,1101.0,,NEA,EA,ORB
YAHSAT 1B,2012-016A,38245,PAY,+,UAE,2012-04-23,TYMSC,,1436.15,0.08,35799.0,35776.0,10.0,,EA,ORB
RISAT-1,2012-017A,38248,PAY,-,IND,2012-04-26,SRILR,,94.05,97.51,476.0,470.0,2.6249,,EA,ORB
BEIDOU-2 M3,2012-018A,38250,PAY,+,PRC,2012-04-29,XICLF,,773.22,56.23,21599.0,21457.0,7.1433,,EA,ORB
BEIDOU-2 M4,2012-018B,38251,PAY,+,PRC,2012-04-29,XICLF,,773.23,56.13,21574.0,21482.0,7.9433,,EA,ORB
AEHF-2 (USA 235),2012-019A,38254,PAY,+,US,2012-05-04,AFETR,,1436.12,5.32,35798.0,35776.0,11.32,,EA,ORB
TIANHUI 1-02,2012-020A,38256,PAY,+,PRC,2012-05-06,JSC,,92.96,97.61,427.0,413.0,2.924,,EA,ORB
YAOGAN-14,2012-021A,38257,PAY,+,PRC,2012-05-10,TAISC,,94.52,97.23,501.0,489.0,5.41,,EA,ORB
JCSAT-13,2012-023A,38331,PAY,+,JPN,2012-05-15,FRGUI,,1436.13,0.02,35798.0,35777.0,39.8107,,EA,ORB
VINASAT-2,2012-023B,38332,PAY,+,VTNM,2012-05-15,FRGUI,,1436.12,0.02,35798.0,35776.0,26.482,,EA,ORB
GCOM-W1 (SHIZUKU),2012-025A,38337,PAY,+,JPN,2012-05-17,TANSC,,98.82,98.22,704.0,701.0,6.2395,,EA,ORB
ARIRANG-3 (KOMPSAT-3),2012-025B,38338,PAY,+,SKOR,2012-05-17,TANSC,,98.4,98.28,690.0,674.0,5.259,,EA,ORB
SDS-4,2012-025C,38339,PAY,+,JPN,2012-05-17,TANSC,,97.7,98.16,653.0,644.0,0.4474,,EA,ORB
HORYU-2,2012-025D,38340,PAY,-,JPN,2012-05-17,TANSC,,96.99,98.17,621.0,609.0,0.067,,EA,ORB
NIMIQ 6,2012-026A,38342,PAY,+,CA,2012-05-17,TYMSC,,1436.07,0.02,35798.0,35774.0,14.093,,EA,ORB
ZHONGXING-2A,2012-028A,38352,PAY,+,PRC,2012-05-26,XICLF,,1436.14,0.01,35797.0,35778.0,19.9526,,EA,ORB
YAOGAN-15,2012-029A,38354,PAY,+,PRC,2012-05-29,TAISC,,109.23,100.75,1210.0,1172.0,3.0634,,EA,ORB
INTELSAT 19 (IS-19),2012-030A,38356,PAY,+,ITSO,2012-06-01,SEAL,,1436.12,0.01,35802.0,35772.0,15.8188,,EA,ORB
NUSTAR,2012-031A,38358,PAY,+,US,2012-06-13,AFETR,,96.01,6.03,575.0,560.0,1.2619,,EA,ORB
USA 236,2012-033A,38466,PAY,+,US,2012-06-20,AFETR,,1436.12,6.31,35808.0,35766.0,,NEA,EA,ORB
USA 237,2012-034A,38528,PAY,+,US,2012-06-29,AFETR,,1436.06,5.73,35966.0,35606.0,,NEA,EA,ORB
ECHOSTAR 17,2012-035A,38551,PAY,+,US,2012-07-05,FRGUI,,1436.12,0.02,35795.0,35779.0,12.5893,,EA,ORB
METEOSAT-10 (MSG-3),2012-035B,38552,PAY,+,EUME,2012-07-05,FRGUI,,1436.04,3.33,35792.0,35778.0,4.3946,,EA,ORB
SES-5,2012-036A,38652,PAY,+,SES,2012-07-09,TYMSC,,1436.11,0.06,35796.0,35777.0,37.7081,,EA,ORB
EXACTVIEW-1 (ADS-1B),2012-039C,38709,PAY,+,CA,2012-07-22,TYMSC,,101.08,98.95,818.0,802.0,0.553,,EA,ORB
MKA-PN 1,2012-039E,38711,PAY,+,CIS,2012-07-22,TYMSC,,101.05,98.95,817.0,800.0,1.0842,,EA,ORB
TIANLIAN 1-03,2012-040A,38730,PAY,-,PRC,2012-07-25,XICLF,,1455.66,4.43,36250.0,36088.0,63.0957,,EA,ORB
COSMOS 2481,2012-041A,38733,PAY,+,CIS,2012-07-28,PLMSC,,115.9,82.48,1511.0,1482.0,0.901,,EA,ORB
GONETS-M 3,2012-041B,38734,PAY,+,CIS,2012-07-28,PLMSC,,115.67,82.48,1499.0,1473.0,1.66,,EA,ORB
YUBELEINY 2 (RS-40),2012-041C,38735,PAY,-,CIS,2012-07-28,PLMSC,,115.88,82.48,1509.0,1482.0,0.6825,,EA,ORB
GONETS-M 4,2012-041D,38736,PAY,+,CIS,2012-07-28,PLMSC,,115.77,82.48,1510.0,1471.0,1.704,,EA,ORB
INTELSAT 20 (IS-20),2012-043A,38740,PAY,+,ITSO,2012-08-02,FRGUI,,1436.1,0.0,35798.0,35776.0,1.2308,,EA,ORB
HYLAS 2,2012-043B,38741,PAY,+,UK,2012-08-02,FRGUI,,1436.13,0.94,35805.0,35769.0,5.0119,,EA,ORB
EXPRESS-MD2,2012-044B,38745,PAY,P,CIS,2012-08-06,TYMSC,,120.83,49.85,3175.0,260.0,5.58,,EA,ORB
INTELSAT 21 (IS-21),2012-045A,38749,PAY,+,ITSO,2012-08-19,SEAL,,1436.13,0.01,35798.0,35776.0,52.4,,EA,ORB
RBSP A,2012-046A,38752,PAY,-,US,2012-08-30,AFETR,,397.97,9.63,22855.0,233.0,6.8945,,EA,ORB
RBSP B,2012-046B,38753,PAY,-,US,2012-08-30,AFETR,,431.23,9.88,24850.0,208.0,6.3851,,EA,ORB
SPOT 6,2012-047A,38755,PAY,+,FR,2012-09-09,SRILR,,98.73,98.21,699.0,697.0,3.797,,EA,ORB
PROITERES,2012-047B,38756,PAY,-,JPN,2012-09-09,SRILR,,97.28,98.26,637.0,620.0,0.085,,EA,ORB
USA 238,2012-048A,38758,PAY,+,US,2012-09-13,AFWTR,,107.39,63.43,1298.0,913.0,,NEA,EA,ORB
SMDC ONE 1.2,2012-048B,38759,PAY,+,US,2012-09-13,AFWTR,,95.61,64.66,642.0,454.0,,,EA,ORB
AENEAS,2012-048C,38760,PAY,+,US,2012-09-13,AFWTR,,92.62,64.64,416.0,390.0,,NEA,EA,ORB
CSSWE,2012-048D,38761,PAY,-,US,2012-09-13,AFWTR,,95.09,64.67,606.0,440.0,,,EA,ORB
CXBN,2012-048E,38762,PAY,-,US,2012-09-13,AFWTR,,95.59,64.66,641.0,453.0,,,EA,ORB
CP5,2012-048F,38763,PAY,-,US,2012-09-13,AFWTR,,95.43,64.66,629.0,450.0,,,EA,ORB
CINEMA,2012-048G,38764,PAY,+,US,2012-09-13,AFWTR,,95.03,64.66,601.0,439.0,,,EA,ORB
RE,2012-048H,38765,PAY,-,US,2012-09-13,AFWTR,,95.62,64.66,642.0,455.0,,,EA,ORB
SMDC ONE 1.1,2012-048J,38766,PAY,+,US,2012-09-13,AFWTR,,94.04,64.65,535.0,408.0,,,EA,ORB
AEROCUBE 4.5A,2012-048K,38767,PAY,+,US,2012-09-13,AFWTR,,94.78,64.65,584.0,432.0,,,EA,ORB
AEROCUBE 4.5B,2012-048L,38768,PAY,+,US,2012-09-13,AFWTR,,92.96,64.65,469.0,370.0,,,EA,ORB
METOP-B,2012-049A,38771,PAY,+,EUME,2012-09-17,TYMSC,,101.3,98.61,821.0,819.0,13.648,,EA,ORB
BEIDOU-2 M5,2012-050A,38774,PAY,-,PRC,2012-09-18,XICLF,,773.15,55.94,21638.0,21414.0,7.9433,,EA,ORB
BEIDOU-2 M6,2012-050B,38775,PAY,+,PRC,2012-09-18,XICLF,,773.23,56.04,21558.0,21498.0,10.0,,EA,ORB
ASTRA 2F,2012-051A,38778,PAY,+,SES,2012-09-28,FRGUI,,1436.11,0.04,35807.0,35767.0,17.601,,EA,ORB
GSAT-10,2012-051B,38779,PAY,+,IND,2012-09-28,FRGUI,,1436.08,0.09,35799.0,35773.0,13.8482,,EA,ORB
VRSS-1,2012-052A,38782,PAY,+,VENZ,2012-09-29,JSC,,97.41,97.57,647.0,623.0,2.365,,EA,ORB
NAVSTAR 67 (USA 239),2012-053A,38833,PAY,+,US,2012-10-04,AFETR,,717.99,53.52,20610.0,19755.0,5.4748,,EA,ORB
GSAT0103 (GALILEO-FM3),2012-055A,38857,PAY,+,ESA,2012-10-12,FRGUI,,844.71,55.48,23229.0,23216.0,8.5737,,EA,ORB
GSAT0104 (GALILEO-FM4),2012-055B,38858,PAY,-,ESA,2012-10-12,FRGUI,,874.89,55.49,23931.0,23916.0,13.8217,,EA,ORB
SJ-9A,2012-056A,38860,PAY,+,PRC,2012-10-14,TAISC,,97.09,97.61,638.0,601.0,2.5335,,EA,ORB
SJ-9B,2012-056B,38861,PAY,+,PRC,2012-10-14,TAISC,,96.82,97.56,617.0,596.0,0.9993,,EA,ORB
INTELSAT 23 (IS-23),2012-057A,38867,PAY,+,ITSO,2012-10-14,TYMSC,,1436.13,0.02,35795.0,35780.0,113.2145,,EA,ORB
BEIDOU-2 G6,2012-059A,38953,PAY,+,PRC,2012-10-25,XICLF,,1436.06,2.96,35815.0,35757.0,2.5119,,EA,ORB
LUCH-5B,2012-061A,38977,PAY,+,CIS,2012-11-02,TYMSC,,1436.1,9.24,35815.0,35759.0,251.1897,,EA,ORB
YAMAL 300K,2012-061B,38978,PAY,+,CIS,2012-11-02,TYMSC,,1436.11,0.01,35792.0,35782.0,17.7827,,EA,ORB
STAR ONE C3,2012-062A,38991,PAY,+,BRAZ,2012-11-10,FRGUI,,1436.11,0.01,35796.0,35777.0,113.2145,,EA,ORB
EUTELSAT 21B,2012-062B,38992,PAY,+,EUTE,2012-11-10,FRGUI,,1436.09,0.07,35799.0,35774.0,5.1523,,EA,ORB
MERIDIAN 6,2012-063A,38995,PAY,-,CIS,2012-11-14,PLMSC,,718.1,64.93,39248.0,1123.0,29.3429,,EA,ORB
ECHOSTAR 16,2012-065A,39008,PAY,+,US,2012-11-20,TYMSC,,1436.1,0.01,35795.0,35778.0,3.7932,,EA,ORB
YAOGAN-16 01A,2012-066A,39011,PAY,+,PRC,2012-11-25,JSC,,107.03,63.36,1379.0,799.0,2.511,,EA,ORB
YAOGAN-16 01B,2012-066B,39012,PAY,+,PRC,2012-11-25,JSC,,107.03,63.36,1379.0,799.0,2.692,,EA,ORB
YAOGAN-16 01C,2012-066C,39013,PAY,+,PRC,2012-11-25,JSC,,107.03,63.36,1379.0,799.0,2.6512,,EA,ORB
ZHONGXING-12,2012-067A,39017,PAY,+,PRC,2012-11-27,XICLF,,1436.09,0.04,35801.0,35772.0,63.0957,,EA,ORB
PLEIADES 1B,2012-068A,39019,PAY,+,FR,2012-12-02,FRGUI,,98.73,98.18,699.0,697.0,5.438,,EA,ORB
EUTELSAT 70B,2012-069A,39020,PAY,+,EUTE,2012-12-03,SEAL,,1436.09,0.07,35805.0,35768.0,22.5893,,EA,ORB
YAMAL 402,2012-070A,39022,PAY,+,CIS,2012-12-08,TYMSC,,1436.09,0.02,35808.0,35765.0,39.8107,,EA,ORB
GOKTURK 2,2012-073A,39030,PAY,+,TURK,2012-12-18,JSC,,97.66,97.73,648.0,645.0,1.6464,,EA,ORB
SKYNET 5D,2012-075A,39034,PAY,+,UK,2012-12-19,FRGUI,,1436.1,0.07,35804.0,35770.0,5.6742,,EA,ORB
MEXSAT 3,2012-075B,39035,PAY,+,MEX,2012-12-19,FRGUI,,1436.09,0.02,35796.0,35777.0,79.4454,,EA,ORB
COSMOS 2482,2013-001A,39057,PAY,+,CIS,2013-01-15,PLMSC,,115.85,82.5,1515.0,1473.0,1.7487,,EA,ORB
COSMOS 2483,2013-001B,39058,PAY,+,CIS,2013-01-15,PLMSC,,115.76,82.5,1502.0,1477.0,2.231,,EA,ORB
COSMOS 2484,2013-001C,39059,PAY,+,CIS,2013-01-15,PLMSC,,115.86,82.5,1514.0,1474.0,1.474,,EA,ORB
IGS 8A,2013-002A,39061,PAY,+,JPN,2013-01-27,TANSC,,94.9,97.5,515.0,512.0,3.606,NEA,EA,ORB
TDRS 11,2013-004A,39070,PAY,+,US,2013-01-31,AFETR,,1436.13,2.84,35795.0,35779.0,25.1189,,EA,ORB
GLOBALSTAR M097,2013-005A,39072,PAY,+,GLOB,2013-02-06,TYMSC,,114.08,52.0,1414.0,1413.0,4.343,,EA,ORB
GLOBALSTAR M093,2013-005B,39073,PAY,+,GLOB,2013-02-06,TYMSC,,114.08,51.98,1414.0,1413.0,4.8199,,EA,ORB
GLOBALSTAR M094,2013-005C,39074,PAY,+,GLOB,2013-02-06,TYMSC,,114.08,52.0,1414.0,1413.0,4.7808,,EA,ORB
GLOBALSTAR M096,2013-005D,39075,PAY,+,GLOB,2013-02-06,TYMSC,,114.08,52.0,1415.0,1413.0,4.5814,,EA,ORB
